id,dep_delayed_15min
92430,0.11183655185891489
92431,0.4546029414399766
92432,0.9096844214046999
92433,0.10939854870628928
92434,0.1960458659069614
92435,0.3917429355576358
92436,0.1281536873115031
92437,0.23629936404333463
92438,0.0657979824889321
92439,0.12925578710466223
92440,0.27283879822446305
92441,0.20212664765142782
92442,0.09624582214319555
92443,0.22337207844944507
92444,0.10969068698421736
92445,0.1464183130712611
92446,0.31065018925800664
92447,0.15591125241561365
92448,0.05267548206009305
92449,0.3317240613560207
92450,0.2330177794378549
92451,0.13768547033840145
92452,0.12230673327558567
92453,0.27182418030567157
92454,0.3509980190931329
92455,0.7383791617330825
92456,0.12285993200754905
92457,0.11942241229625053
92458,0.024920825413449497
92459,0.07956779152210584
92460,0.13773984380771173
92461,0.059684192907767816
92462,0.12909632308373
92463,0.059304015976829424
92464,0.22363234708163005
92465,0.234563292507549
92466,0.18888472057324848
92467,0.3358521006010567
92468,0.13495545385468713
92469,0.2540108955192956
92470,0.06572283122608359
92471,0.18135510669642077
92472,0.16644306913665408
92473,0.5592150057139225
92474,0.20237736768044295
92475,0.13728296073504442
92476,0.32227828129156394
92477,0.14347679498634167
92478,0.20463530307176678
92479,0.23113601926190042
92480,0.10180218616444556
92481,0.025984584673019707
92482,0.28472286146973086
92483,0.16684101123856693
92484,0.09225083008277259
92485,0.2340984569965509
92486,0.3164232055673927
92487,0.3731844441513393
92488,0.41289728704394574
92489,0.34685354832834814
92490,0.226877534165128
92491,0.13827790322862882
92492,0.16880344172655584
92493,0.24967454783604634
92494,0.18639720210375474
92495,0.1420809716020326
92496,0.16217542024699233
92497,0.11031586345879764
92498,0.023310906592628917
92499,0.014508800549812274
92500,0.3792637140745853
92501,0.5148669827795789
92502,0.21996157358998786
92503,0.22907516593560623
92504,0.01874487129766435
92505,0.22325386433873684
92506,0.08525997835409577
92507,0.014429422353721303
92508,0.044079015944711655
92509,0.0327610196053294
92510,0.1464827233791871
92511,0.028698326025631136
92512,0.1774530907597755
92513,0.616741220113798
92514,0.17409829681272798
92515,0.2217715124908314
92516,0.1402170989844533
92517,0.13485241627619032
92518,0.21300045906968446
92519,0.15360110178699746
92520,0.182454839284922
92521,0.13055770613881928
92522,0.09323346717644398
92523,0.18547659952060153
92524,0.07404166716981626
92525,0.3525258791833218
92526,0.2741468628753604
92527,0.28839677605496894
92528,0.2866389371723144
92529,0.0720204112486648
92530,0.25098068216304803
92531,0.09816416924776014
92532,0.2571347446547159
92533,0.07635146736004668
92534,0.10982682503441125
92535,0.18408757499069936
92536,0.09297310181345517
92537,0.10866793630613203
92538,0.24903722805347195
92539,0.03137993863255356
92540,0.25898600027296503
92541,0.1491359642464472
92542,0.0825564158386512
92543,0.1270316783977542
92544,0.4260178013635402
92545,0.043302189437422874
92546,0.11639201149517261
92547,0.21316240349685528
92548,0.25941859604784445
92549,0.07706014211829378
92550,0.23571154269261738
92551,0.1599408248225597
92552,0.04481477716017668
92553,0.03675918176466751
92554,0.17149177063153537
92555,0.0938165216533019
92556,0.43829476990085237
92557,0.07163442993134574
92558,0.17964440417555044
92559,0.019523300401591333
92560,0.15639584215677751
92561,0.18421934881026497
92562,0.3030308749695329
92563,0.14188440662962762
92564,0.16191897984133546
92565,0.16026699935994335
92566,0.11077936862234483
92567,0.17135712228632563
92568,0.5821641268789908
92569,0.10791827288900074
92570,0.09377198966623068
92571,0.28662016162227344
92572,0.40883136464078357
92573,0.2618608943905209
92574,0.14611901381896905
92575,0.31726998296348957
92576,0.2842757358265058
92577,0.14071647199841375
92578,0.03208303700469035
92579,0.3254714758472052
92580,0.1224621035402986
92581,0.10479160433341445
92582,0.2916464441112035
92583,0.03428789296017074
92584,0.7304019653985444
92585,0.49044266020866417
92586,0.19992407138333124
92587,0.36676186031414293
92588,0.8428447028298238
92589,0.2716720751827627
92590,0.15706099807936294
92591,0.41235939658211723
92592,0.1967250598957486
92593,0.12898668348146805
92594,0.14212296252967005
92595,0.1349100780205974
92596,0.12717989319891337
92597,0.16428921275946354
92598,0.11902452118111878
92599,0.14996528377007892
92600,0.15484162109691715
92601,0.17986832037177622
92602,0.20786319153583693
92603,0.29137493356648836
92604,0.109978984939633
92605,0.2620841391598377
92606,0.1932352902111832
92607,0.20841521342496933
92608,0.48643318977237443
92609,0.15295904341262226
92610,0.10774905585156065
92611,0.20923724965622745
92612,0.10853838810669274
92613,0.21427265509393625
92614,0.09084456100467746
92615,0.18472344974389765
92616,0.13257385252852089
92617,0.03486275524704613
92618,0.2248801308544436
92619,0.0753189610362119
92620,0.3159961959210567
92621,0.8054325214130381
92622,0.229079472952737
92623,0.21944264198006377
92624,0.06079850739797739
92625,0.15017658260027333
92626,0.18452354999833895
92627,0.2693174892439409
92628,0.14116099360223616
92629,0.11313953426218494
92630,0.45386753229523524
92631,0.1753478031763884
92632,0.36266518102455936
92633,0.12994389454010555
92634,0.013663186008300394
92635,0.136541397203935
92636,0.7266084877235388
92637,0.1781854800826704
92638,0.2646121038828257
92639,0.1759807491988034
92640,0.20344404632809002
92641,0.06007788767478167
92642,0.5244865417213853
92643,0.05277335144404879
92644,0.15832520104007805
92645,0.05621806913168721
92646,0.26016702042652384
92647,0.238179404603012
92648,0.19157001162500956
92649,0.21984050081886158
92650,0.20378757564913605
92651,0.015859822956782156
92652,0.09443630788302083
92653,0.3501041147348883
92654,0.19782311415081927
92655,0.220569055076759
92656,0.12975745137518224
92657,0.06425882155405561
92658,0.09363141698973919
92659,0.22701793197096357
92660,0.030076512637679013
92661,0.14925482504684467
92662,0.2559682026132123
92663,0.1537290878480084
92664,0.05073217946264946
92665,0.07758625002467129
92666,0.014130045436924768
92667,0.23803479677047587
92668,0.381095418910751
92669,0.17268883984005765
92670,0.17419073326882908
92671,0.21658034340618
92672,0.1101606370753833
92673,0.15409369873928225
92674,0.04542773157309064
92675,0.05474318340161607
92676,0.19098457830498622
92677,0.14469605266707908
92678,0.11683563692077939
92679,0.8922685806170095
92680,0.16200190363025013
92681,0.008342156170776003
92682,0.11681222970153765
92683,0.33032884235701515
92684,0.05667479808411299
92685,0.18721461915016024
92686,0.13302979412948918
92687,0.032142424196319706
92688,0.26981799415899227
92689,0.08987369233083187
92690,0.16669771510173376
92691,0.26040768709909073
92692,0.13115300725065207
92693,0.5833441643199714
92694,0.07256362354040728
92695,0.29678542620986653
92696,0.15426510981288394
92697,0.025320056517864013
92698,0.17011029429809593
92699,0.12936742806555196
92700,0.06861190905870178
92701,0.23484717198677868
92702,0.35773485851481773
92703,0.029586291410247968
92704,0.04685917238464003
92705,0.1950513319011993
92706,0.24447472327761632
92707,0.4498929179488966
92708,0.13426091286422626
92709,0.28951088742579467
92710,0.08193184420038285
92711,0.053614145752644
92712,0.20999978220390594
92713,0.22576660942410293
92714,0.07010905122755033
92715,0.07585659254347618
92716,0.12711243226598135
92717,0.08433954738294734
92718,0.3083603380633566
92719,0.11581863229610605
92720,0.3028686902059405
92721,0.31122703945408603
92722,0.3123661564803657
92723,0.02506229140188389
92724,0.308736776538299
92725,0.21209154800256347
92726,0.1490410618708927
92727,0.027266384521875166
92728,0.3810234163273966
92729,0.0089522058674378
92730,0.1282842666363321
92731,0.01892743102273732
92732,0.15320943449164906
92733,0.07670644244259435
92734,0.0647402371941527
92735,0.18964072528294618
92736,0.07401551686116593
92737,0.1502344377565837
92738,0.28538213177783234
92739,0.3235445371923581
92740,0.02295484665556612
92741,0.1018472618337953
92742,0.3841802535954477
92743,0.27124466374838174
92744,0.15079636511877575
92745,0.5235899957770729
92746,0.13141850043048126
92747,0.0791919899493064
92748,0.12951598563205985
92749,0.028426234726322594
92750,0.17347952111621168
92751,0.20402384861331094
92752,0.19188031987342474
92753,0.34883677776529315
92754,0.060150600761992024
92755,0.22550947128813395
92756,0.1657053143277312
92757,0.2131318790418533
92758,0.09152563457519829
92759,0.19096794056003472
92760,0.12101873700811171
92761,0.27250889808907575
92762,0.22352779946918933
92763,0.11413136126492765
92764,0.25807227203499267
92765,0.04290843460195625
92766,0.17257956978799635
92767,0.1329358951802048
92768,0.04343080364995984
92769,0.4968528261601584
92770,0.14653862754164426
92771,0.11464437010072209
92772,0.045936658539277093
92773,0.17929823840151515
92774,0.5448443150344504
92775,0.2417506377462744
92776,0.36398215345718843
92777,0.04011524093621593
92778,0.018858277254736634
92779,0.18259938909384393
92780,0.061419115298248735
92781,0.18890607074894986
92782,0.11141723555926482
92783,0.0675300853851564
92784,0.17759882183760003
92785,0.18008362583751386
92786,0.4880115361444049
92787,0.09501666427142966
92788,0.23375616637471688
92789,0.18121914125065106
92790,0.10838383638381616
92791,0.14170857064289605
92792,0.1848088858792055
92793,0.36240400911693765
92794,0.2481184895654415
92795,0.11379629700074037
92796,0.20983075219671654
92797,0.19335368759008548
92798,0.02555530495182726
92799,0.27126959845477067
92800,0.1230148353380379
92801,0.3744099192912119
92802,0.03167163715681077
92803,0.16557896648473705
92804,0.13649003205986135
92805,0.060288416764523525
92806,0.2152881112862725
92807,0.23168227596073085
92808,0.04323635516743389
92809,0.17875947014036547
92810,0.018670679289078448
92811,0.13157266269800544
92812,0.09187671685627771
92813,0.26466728042869564
92814,0.4187596644012069
92815,0.1157236797022884
92816,0.23195848425435067
92817,0.06921839072428454
92818,0.269001222391843
92819,0.7277464875476535
92820,0.11334567957048658
92821,0.07449027063983531
92822,0.18032992073139784
92823,0.2817085785121393
92824,0.20231884438357323
92825,0.29168879189147706
92826,0.01644771602931407
92827,0.09390817242132701
92828,0.45783219184122625
92829,0.060638884843155945
92830,0.07296675296447719
92831,0.1476546452034621
92832,0.2745937991253598
92833,0.26959432320391646
92834,0.16648135752878077
92835,0.015131481166415375
92836,0.030727569876177866
92837,0.37137793863361873
92838,0.3194336568107345
92839,0.16559321556254483
92840,0.14238941501910535
92841,0.193548215203526
92842,0.03408422371634574
92843,0.08120892070314126
92844,0.7694566195188143
92845,0.079667353547332
92846,0.29706856858890907
92847,0.2313624918711803
92848,0.3316486981948942
92849,0.2658416537511473
92850,0.07409148082963968
92851,0.15153736150868488
92852,0.040615402049019214
92853,0.13871448796726177
92854,0.12872402786309448
92855,0.18975972390234377
92856,0.2507150617283041
92857,0.16839591176791596
92858,0.18088178317037007
92859,0.11382190439534057
92860,0.09705937006639098
92861,0.054828507132665814
92862,0.07157096510263107
92863,0.24680571964638717
92864,0.454624717047046
92865,0.3800916274642055
92866,0.28082960572606436
92867,0.33025010420738377
92868,0.15583147254434815
92869,0.19335773412576993
92870,0.23246997972816782
92871,0.12465842315653067
92872,0.06882364913661905
92873,0.3995523661131089
92874,0.17150230260943242
92875,0.18976575674925264
92876,0.23728893142451746
92877,0.44769127124681035
92878,0.38545188293525656
92879,0.045488728318083496
92880,0.22931003486396623
92881,0.2976955185898096
92882,0.11185608999815302
92883,0.35598370926986433
92884,0.17389184761205603
92885,0.018504579570269
92886,0.13381128717735358
92887,0.2385554213389819
92888,0.1272055809744068
92889,0.11471243165324976
92890,0.10100387077037702
92891,0.23172156874913594
92892,0.13621028940512536
92893,0.3107893398249026
92894,0.17908514221380825
92895,0.28993404866964473
92896,0.30732416478663244
92897,0.27363239376052706
92898,0.28868875771859503
92899,0.2040411848023351
92900,0.023550871637156585
92901,0.20205135319234505
92902,0.0888913420748543
92903,0.13516193701332466
92904,0.23175773751017334
92905,0.026276091784928214
92906,0.3128701564435323
92907,0.38567160364326014
92908,0.19807249156677723
92909,0.1805001087776114
92910,0.16698166511313464
92911,0.01825530993337258
92912,0.20577847216400583
92913,0.2869754258660637
92914,0.1960174320846346
92915,0.11679278238972525
92916,0.03202028174790467
92917,0.10599592668955228
92918,0.10887943614345147
92919,0.16848847794222419
92920,0.13865720503286272
92921,0.09743851880351219
92922,0.4657278582831352
92923,0.14513293379192596
92924,0.17873909275254973
92925,0.2060088282777316
92926,0.11971703648701713
92927,0.28362365782425175
92928,0.16014031587878877
92929,0.35751717022496887
92930,0.2220824641055209
92931,0.1700173643030719
92932,0.14598337704031136
92933,0.39671913280091936
92934,0.1586378174933785
92935,0.2850680981965588
92936,0.03017720344234109
92937,0.02404889080350328
92938,0.05509780117310672
92939,0.016012037436750122
92940,0.18509682061393526
92941,0.08514625685498038
92942,0.19761742232538707
92943,0.1349558027315262
92944,0.3502562230429298
92945,0.179613978532212
92946,0.11739630676593965
